date,open,high,low,close,adjclose,volume
2011-06-06,13.989999771118164,14.119999885559082,13.859999656677246,13.90999984741211,9.777307510375977,54183600
2011-06-07,14.170000076293945,14.1899995803833,13.9399995803833,13.949999809265137,9.805426597595215,73208000
2011-06-08,13.960000038146973,14.010000228881836,13.649999618530273,13.699999809265137,9.629698753356934,77161700
2011-06-09,13.739999771118164,13.869999885559082,13.579999923706055,13.800000190734863,9.699989318847656,55365400
2011-06-10,13.680000305175781,13.739999771118164,13.329999923706055,13.350000381469727,9.383687973022461,96684000
2011-06-13,13.140000343322754,13.260000228881836,12.779999732971191,13.140000343322754,9.236078262329102,110748300
2011-06-14,13.289999961853027,13.5600004196167,13.25,13.430000305175781,9.43991756439209,61363200
2011-06-15,13.300000190734863,13.359999656677246,13.050000190734863,13.149999618530273,9.2431058883667,88736600
2011-06-16,13.050000190734863,13.180000305175781,12.680000305175781,12.829999923706055,9.01817798614502,91842200
2011-06-17,12.9399995803833,12.949999809265137,12.680000305175781,12.770000457763672,8.976005554199219,75778900
2011-06-20,12.65999984741211,13.029999732971191,12.649999618530273,12.9399995803833,9.09549617767334,51392800
2011-06-21,13.079999923706055,13.529999732971191,13.039999961853027,13.319999694824219,9.362597465515137,72508100
2011-06-22,13.390000343322754,13.5,13.329999923706055,13.359999656677246,9.390713691711426,42578600
2011-06-23,13.119999885559082,13.5,13.0600004196167,13.470000267028809,9.468035697937012,59361900
2011-06-24,13.520000457763672,13.600000381469727,13.140000343322754,13.239999771118164,9.306366920471191,82743600
2011-06-27,13.350000381469727,13.550000190734863,13.09000015258789,13.460000038146973,9.461005210876465,50005900
2011-06-28,13.550000190734863,13.550000190734863,13.25,13.329999923706055,9.369627952575684,54013200
2011-06-29,13.40999984741211,13.510000228881836,13.319999694824219,13.420000076293945,9.43288803100586,54105500
2011-06-30,13.460000038146973,13.970000267028809,13.359999656677246,13.789999961853027,9.692961692810059,74076900
2011-07-01,13.920000076293945,14.130000114440918,13.729999542236328,14.020000457763672,9.854626655578613,66304800
2011-07-05,14.069999694824219,14.180000305175781,13.90999984741211,14.100000381469727,9.910860061645508,47019400
2011-07-06,14.130000114440918,14.130000114440918,13.890000343322754,13.960000038146973,9.812454223632812,46233600
2011-07-07,14.130000114440918,14.220000267028809,13.899999618530273,14.119999885559082,9.924915313720703,66182800
2011-07-08,13.859999656677246,13.899999618530273,13.609999656677246,13.880000114440918,9.756220817565918,68539000
2011-07-11,13.640000343322754,13.6899995803833,13.260000228881836,13.319999694824219,9.362597465515137,61376200
2011-07-12,13.130000114440918,13.380000114440918,13.119999885559082,13.119999885559082,9.222020149230957,57768900
2011-07-13,13.300000190734863,13.430000305175781,13.229999542236328,13.270000457763672,9.32745361328125,44328200
2011-07-14,13.329999923706055,13.399999618530273,13.039999961853027,13.09000015258789,9.200931549072266,45989000
2011-07-15,13.140000343322754,13.199999809265137,13.0,13.09000015258789,9.200931549072266,41208600
2011-07-18,13.020000457763672,13.0600004196167,12.630000114440918,12.899999618530273,9.06737995147705,66084800
2011-07-19,13.0,13.180000305175781,12.859999656677246,13.09000015258789,9.200931549072266,53892600
2011-07-20,13.1899995803833,13.1899995803833,12.920000076293945,13.079999923706055,9.193902969360352,33450700
2011-07-21,13.15999984741211,13.319999694824219,13.079999923706055,13.279999732971191,9.334484100341797,43705600
2011-07-22,13.289999961853027,13.34000015258789,13.149999618530273,13.3100004196167,9.355571746826172,26480600
2011-07-25,13.039999961853027,13.239999771118164,13.010000228881836,13.170000076293945,9.257163047790527,45334300
2011-07-26,13.300000190734863,13.4399995803833,12.850000381469727,12.9399995803833,9.09549617767334,109165800
2011-07-27,12.800000190734863,12.850000381469727,12.300000190734863,12.369999885559082,8.694846153259277,113808600
2011-07-28,12.399999618530273,12.649999618530273,12.300000190734863,12.319999694824219,8.659700393676758,69884600
2011-07-29,12.109999656677246,12.420000076293945,12.0,12.210000038146973,8.582381248474121,68621600
2011-08-01,12.75,12.8100004196167,12.210000038146973,12.350000381469727,8.680787086486816,73771800
2011-08-02,12.279999732971191,12.350000381469727,11.819999694824219,11.850000381469727,8.329341888427734,97171100
2011-08-03,11.920000076293945,11.920000076293945,11.359999656677246,11.649999618530273,8.188760757446289,127291500
2011-08-04,11.489999771118164,11.510000228881836,10.770000457763672,10.859999656677246,7.633471965789795,153368800
2011-08-05,11.050000190734863,11.229999542236328,10.319999694824219,10.84000015258789,7.619412899017334,139254200
2011-08-08,10.020000457763672,10.420000076293945,9.869999885559082,9.930000305175781,6.979774475097656,202155900
2011-08-09,10.5,10.949999809265137,10.130000114440918,10.90999984741211,7.668612480163574,177330900
2011-08-10,10.819999694824219,10.869999885559082,10.319999694824219,10.40999984741211,7.317165374755859,119877300
2011-08-11,10.479999542236328,11.119999885559082,10.430000305175781,10.9399995803833,7.689698219299316,114926800
2011-08-12,11.289999961853027,11.3100004196167,11.0,11.0600004196167,7.774050712585449,79279300
2011-08-15,11.289999961853027,11.369999885559082,11.170000076293945,11.350000381469727,7.977892875671387,46283800
2011-08-16,11.229999542236328,11.449999809265137,11.050000190734863,11.220000267028809,7.886514663696289,53398200
2011-08-17,11.34000015258789,11.399999618530273,10.920000076293945,11.109999656677246,7.809193134307861,52262000
2011-08-18,10.670000076293945,10.699999809265137,10.220000267028809,10.380000114440918,7.296081066131592,87073500
2011-08-19,10.050000190734863,10.449999809265137,9.899999618530273,9.989999771118164,7.021949768066406,87207200
2011-08-22,10.390000343322754,10.390000343322754,9.8100004196167,10.010000228881836,7.036006450653076,73424500
2011-08-23,10.15999984741211,10.319999694824219,10.010000228881836,10.3100004196167,7.2468767166137695,52107600
2011-08-24,10.3100004196167,10.460000038146973,10.130000114440918,10.449999809265137,7.345282077789307,53035500
2011-08-25,10.529999732971191,10.720000267028809,10.220000267028809,10.279999732971191,7.225789546966553,50166000
2011-08-26,10.180000305175781,10.529999732971191,10.0600004196167,10.399999618530273,7.310136318206787,59398700
2011-08-29,10.640000343322754,10.949999809265137,10.609999656677246,10.930000305175781,7.682673931121826,48857900
2011-08-30,10.869999885559082,10.960000038146973,10.640000343322754,10.869999885559082,7.640500545501709,50345100
2011-08-31,11.029999732971191,11.300000190734863,10.979999542236328,11.119999885559082,7.816222190856934,69283600
2011-09-01,11.140000343322754,11.270000457763672,10.8100004196167,10.850000381469727,7.626441478729248,64031000
2011-09-02,10.529999732971191,10.680000305175781,10.260000228881836,10.420000076293945,7.324194431304932,62021000
2011-09-06,10.020000457763672,10.270000457763672,10.0,10.220000267028809,7.183615684509277,65558100
2011-09-07,10.4399995803833,10.579999923706055,10.319999694824219,10.5600004196167,7.422600746154785,45052800
2011-09-08,10.489999771118164,10.640000343322754,10.270000457763672,10.34000015258789,7.2679643630981445,45105500
2011-09-09,10.109999656677246,10.289999961853027,9.979999542236328,10.050000190734863,7.064123153686523,69911300
2011-09-12,9.859999656677246,10.140000343322754,9.850000381469727,10.109999656677246,7.106296539306641,58352000
2011-09-13,10.15999984741211,10.229999542236328,10.0,10.170000076293945,7.148471355438232,44205300
2011-09-14,10.25,10.5,10.039999961853027,10.319999694824219,7.253907680511475,70810200
2011-09-15,10.449999809265137,10.640000343322754,10.319999694824219,10.630000114440918,7.471804141998291,53843200
2011-09-16,10.619999885559082,10.6899995803833,10.359999656677246,10.619999885559082,7.464775085449219,46858900
2011-09-19,10.34000015258789,10.619999885559082,10.300000190734863,10.539999961853027,7.408542156219482,41663900
2011-09-20,10.609999656677246,10.649999618530273,10.40999984741211,10.420000076293945,7.324194431304932,37706900
2011-09-21,10.399999618530273,10.510000228881836,9.970000267028809,9.970000267028809,7.007890224456787,62227400
2011-09-22,9.789999961853027,10.140000343322754,9.430000305175781,9.619999885559082,6.761877536773682,115851100
2011-09-23,9.460000038146973,9.979999542236328,9.319999694824219,9.859999656677246,6.930571556091309,70702600
2011-09-26,9.960000038146973,10.09000015258789,9.699999809265137,10.079999923706055,7.085208892822266,54424800
2011-09-27,10.319999694824219,10.350000381469727,10.09000015258789,10.119999885559082,7.11332368850708,65062200
2011-09-28,10.180000305175781,10.220000267028809,9.899999618530273,9.930000305175781,6.979774475097656,43567700
2011-09-29,10.140000343322754,10.149999618530273,9.75,10.0,7.02897834777832,52634800
2011-09-30,9.890000343322754,10.010000228881836,9.649999618530273,9.670000076293945,6.797023773193359,56697200
2011-10-03,9.65999984741211,9.920000076293945,9.359999656677246,9.369999885559082,6.586154937744141,72828100
2011-10-04,9.220000267028809,10.130000114440918,9.050000190734863,10.079999923706055,7.085208892822266,103900000
2011-10-05,10.069999694824219,10.59000015258789,9.829999923706055,10.5600004196167,7.422600746154785,96318100
2011-10-06,10.609999656677246,11.0,10.5600004196167,10.989999771118164,7.7248454093933105,86277500
2011-10-07,11.039999961853027,11.199999809265137,10.630000114440918,10.6899995803833,7.513975143432617,87812400
2011-10-10,10.930000305175781,11.229999542236328,10.899999618530273,11.210000038146973,7.8794846534729,57668200
2011-10-11,11.170000076293945,11.289999961853027,11.020000457763672,11.239999771118164,7.900570869445801,61332000
2011-10-12,11.399999618530273,11.800000190734863,11.380000114440918,11.380000114440918,7.998978137969971,82907500
2011-10-13,11.390000343322754,11.460000038146973,11.039999961853027,11.34000015258789,7.970861911773682,60021300
2011-10-14,11.579999923706055,11.670000076293945,11.34000015258789,11.5600004196167,8.125497817993164,54535700
2011-10-17,11.710000038146973,11.760000228881836,11.319999694824219,11.399999618530273,8.013035774230957,53715600
2011-10-18,11.40999984741211,11.930000305175781,11.270000457763672,11.779999732971191,8.280134201049805,66804200
2011-10-19,11.770000457763672,11.920000076293945,11.460000038146973,11.5600004196167,8.125497817993164,69510100
2011-10-20,11.65999984741211,11.75,11.470000267028809,11.699999809265137,8.223904609680176,62145700
2011-10-21,11.859999656677246,12.319999694824219,11.84000015258789,12.260000228881836,8.617528915405273,86636000
2011-10-24,12.3100004196167,12.649999618530273,12.300000190734863,12.510000228881836,8.793251991271973,68986900
2011-10-25,12.579999923706055,12.59000015258789,12.140000343322754,12.430000305175781,8.737021446228027,77049100
2011-10-26,12.09000015258789,12.199999809265137,11.539999961853027,11.869999885559082,8.34339714050293,159678600
2011-10-27,12.289999961853027,12.289999961853027,11.710000038146973,12.079999923706055,8.491003036499023,132526600
2011-10-28,11.970000267028809,12.069999694824219,11.859999656677246,12.0,8.434774398803711,60363200
2011-10-31,11.800000190734863,11.90999984741211,11.680000305175781,11.680000305175781,8.209845542907715,41740400
2011-11-01,11.329999923706055,11.390000343322754,11.029999732971191,11.079999923706055,7.7881059646606445,108235700
2011-11-02,11.260000228881836,11.279999732971191,11.039999961853027,11.149999618530273,7.8373122215271,52759200
2011-11-03,11.289999961853027,11.390000343322754,11.020000457763672,11.319999694824219,7.956800937652588,57802200
2011-11-04,11.279999732971191,11.390000343322754,11.119999885559082,11.270000457763672,7.921660423278809,43133100
2011-11-07,11.199999809265137,11.300000190734863,11.0600004196167,11.220000267028809,7.886514663696289,39924300
2011-11-08,11.270000457763672,11.680000305175781,11.180000305175781,11.609999656677246,8.16064167022705,60893400
2011-11-09,11.199999809265137,11.380000114440918,10.979999542236328,11.039999961853027,7.759991645812988,72026000
2011-11-10,11.170000076293945,11.1899995803833,10.899999618530273,10.989999771118164,7.7248454093933105,50555200
2011-11-11,11.149999618530273,11.180000305175781,11.050000190734863,11.140000343322754,7.830282688140869,32872400
2011-11-14,11.119999885559082,11.170000076293945,10.979999542236328,11.020000457763672,7.745934009552002,30530100
2011-11-15,10.930000305175781,11.0,10.819999694824219,10.869999885559082,7.640500545501709,43972900
2011-11-16,10.800000190734863,10.819999694824219,10.5,10.5600004196167,7.422600746154785,49001300
2011-11-17,10.539999961853027,10.5600004196167,10.069999694824219,10.170000076293945,7.148471355438232,69670700
2011-11-18,10.279999732971191,10.300000190734863,10.069999694824219,10.100000381469727,7.09926700592041,44422000
2011-11-21,9.989999771118164,10.119999885559082,9.800000190734863,10.050000190734863,7.064123153686523,60890100
2011-11-22,10.020000457763672,10.149999618530273,9.899999618530273,10.09000015258789,7.092238426208496,43750700
2011-11-23,9.970000267028809,10.039999961853027,9.829999923706055,9.829999923706055,6.909486770629883,44958400
2011-11-25,9.8100004196167,9.949999809265137,9.75,9.75,6.853252410888672,20118500
2011-11-28,10.149999618530273,10.1899995803833,9.899999618530273,10.0,7.02897834777832,57953300
2011-11-29,10.029999732971191,10.130000114440918,9.920000076293945,9.989999771118164,7.021949768066406,40443800
2011-11-30,10.329999923706055,10.600000381469727,10.170000076293945,10.600000381469727,7.450716972351074,66922300
2011-12-01,10.510000228881836,10.8100004196167,10.40999984741211,10.59000015258789,7.443687915802002,61397000
2011-12-02,10.789999961853027,11.100000381469727,10.75,10.899999618530273,7.661586284637451,67252600
2011-12-05,11.15999984741211,11.420000076293945,11.020000457763672,11.109999656677246,7.809193134307861,65924700
