date,open,high,low,close,adjclose,volume
2011-07-01,23.299999237060547,23.90999984741211,23.299999237060547,23.81999969482422,20.284391403198242,8819700
2011-07-05,23.809999465942383,23.809999465942383,23.440000534057617,23.479999542236328,19.994855880737305,8326500
2011-07-06,23.459999084472656,23.56999969482422,23.200000762939453,23.260000228881836,19.807514190673828,14712400
2011-07-07,23.5,24.209999084472656,23.479999542236328,23.989999771118164,20.42915153503418,16905700
2011-07-08,23.639999389648438,23.829999923706055,23.469999313354492,23.610000610351562,20.105562210083008,10516300
2011-07-11,23.350000381469727,23.450000762939453,23.0,23.18000030517578,19.7393798828125,12983800
2011-07-12,23.110000610351562,23.420000076293945,23.030000686645508,23.18000030517578,19.7393798828125,13399800
2011-07-13,23.299999237060547,23.549999237060547,23.25,23.280000686645508,19.82454490661621,9157000
2011-07-14,23.290000915527344,23.549999237060547,23.06999969482422,23.110000610351562,19.67976951599121,11512400
2011-07-15,23.15999984741211,23.15999984741211,22.639999389648438,22.860000610351562,19.466880798339844,14004700
2011-07-18,22.579999923706055,22.75,22.3799991607666,22.5,19.278377532958984,9699000
2011-07-19,22.68000030517578,23.010000228881836,22.6200008392334,22.959999084472656,19.672521591186523,12257600
2011-07-20,22.959999084472656,23.0,22.68000030517578,22.770000457763672,19.509727478027344,8283300
2011-07-21,22.90999984741211,23.25,22.829999923706055,22.940000534057617,19.65538215637207,11012400
2011-07-22,22.920000076293945,22.940000534057617,22.520000457763672,22.6200008392334,19.381196975708008,14051600
2011-07-25,22.3799991607666,22.649999618530273,22.3700008392334,22.610000610351562,19.37263298034668,11737300
2011-07-26,22.579999923706055,22.920000076293945,22.469999313354492,22.84000015258789,19.569698333740234,13850700
2011-07-27,22.670000076293945,22.809999465942383,22.420000076293945,22.459999084472656,19.244108200073242,13178500
2011-07-28,22.489999771118164,22.729999542236328,21.719999313354492,21.790000915527344,18.670047760009766,18249600
2011-07-29,21.350000381469727,21.790000915527344,21.309999465942383,21.579999923706055,18.4901065826416,20663400
2011-08-01,21.610000610351562,21.68000030517578,20.979999542236328,21.09000015258789,18.070270538330078,20701500
2011-08-02,20.93000030517578,21.079999923706055,20.450000762939453,20.459999084472656,17.53046989440918,18600300
2011-08-03,20.6299991607666,20.6299991607666,20.15999984741211,20.420000076293945,17.496204376220703,24264000
2011-08-04,20.1299991607666,20.5,19.950000762939453,20.219999313354492,17.3248348236084,27540600
2011-08-05,20.43000030517578,20.530000686645508,19.860000610351562,20.149999618530273,17.264862060546875,26207700
2011-08-08,19.75,20.079999923706055,18.65999984741211,18.670000076293945,15.996770858764648,27609600
2011-08-09,18.950000762939453,19.200000762939453,18.149999618530273,19.170000076293945,16.425172805786133,21270000
2011-08-10,18.780000686645508,18.780000686645508,18.06999969482422,18.110000610351562,15.516953468322754,27372500
2011-08-11,18.139999389648438,19.34000015258789,18.100000381469727,19.09000015258789,16.35664176940918,22410500
2011-08-12,19.299999237060547,19.510000228881836,18.969999313354492,19.510000228881836,16.716493606567383,22857600
2011-08-15,19.229999542236328,19.75,19.100000381469727,19.68000030517578,16.862157821655273,34152300
2011-08-16,19.469999313354492,20.18000030517578,19.43000030517578,20.09000015258789,17.213449478149414,23935600
2011-08-17,20.170000076293945,20.219999313354492,19.829999923706055,20.100000381469727,17.222021102905273,20300400
2011-08-18,19.469999313354492,19.729999542236328,19.260000228881836,19.579999923706055,16.776479721069336,27595700
2011-08-19,19.299999237060547,19.959999084472656,19.260000228881836,19.309999465942383,16.545133590698242,17361600
2011-08-22,19.920000076293945,19.940000534057617,19.469999313354492,19.530000686645508,16.733633041381836,13528700
2011-08-23,19.59000015258789,20.1200008392334,19.489999771118164,20.1200008392334,17.23916244506836,13371200
2011-08-24,20.100000381469727,20.3799991607666,19.860000610351562,20.34000015258789,17.427661895751953,16428000
2011-08-25,20.440000534057617,20.600000381469727,19.969999313354492,20.110000610351562,17.2305908203125,13244100
2011-08-26,20.149999618530273,20.3700008392334,19.889999389648438,20.239999771118164,17.34197425842285,19044800
2011-08-29,20.549999237060547,20.559999465942383,20.299999237060547,20.489999771118164,17.55617904663086,15440800
2011-08-30,20.34000015258789,20.450000762939453,19.93000030517578,20.030000686645508,17.162044525146484,18916200
2011-08-31,20.09000015258789,20.270000457763672,19.770000457763672,19.93000030517578,17.076358795166016,18002100
2011-09-01,19.940000534057617,20.25,19.760000228881836,19.809999465942383,16.973543167114258,17670800
2011-09-02,19.520000457763672,19.520000457763672,18.860000610351562,18.940000534057617,16.22811508178711,18192400
2011-09-06,18.350000381469727,19.260000228881836,18.280000686645508,19.209999084472656,16.459455490112305,13974500
2011-09-07,19.520000457763672,19.760000228881836,19.440000534057617,19.65999984741211,16.845022201538086,15678200
2011-09-08,19.59000015258789,19.809999465942383,19.440000534057617,19.579999923706055,16.776479721069336,15870100
2011-09-09,19.34000015258789,19.350000381469727,18.84000015258789,18.959999084472656,16.245248794555664,13284200
2011-09-12,18.719999313354492,19.139999389648438,18.700000762939453,19.1299991607666,16.390911102294922,12254400
2011-09-13,19.260000228881836,19.270000457763672,18.8700008392334,19.149999618530273,16.408044815063477,15571100
2011-09-14,19.239999771118164,19.860000610351562,19.170000076293945,19.579999923706055,16.776479721069336,16988600
2011-09-15,19.790000915527344,20.040000915527344,19.59000015258789,19.989999771118164,17.12776756286621,9380800
2011-09-16,20.18000030517578,20.450000762939453,20.1200008392334,20.3799991607666,17.461931228637695,19529900
2011-09-19,20.010000228881836,20.260000228881836,19.65999984741211,20.010000228881836,17.14491081237793,10628600
2011-09-20,20.1200008392334,20.450000762939453,19.899999618530273,19.920000076293945,17.067792892456055,15439500
2011-09-21,19.940000534057617,20.040000915527344,19.15999984741211,19.18000030517578,16.433748245239258,14472800
2011-09-22,18.6299991607666,19.280000686645508,18.530000686645508,18.899999618530273,16.19384002685547,20543400
2011-09-23,18.850000381469727,19.8700008392334,18.850000381469727,19.739999771118164,16.913572311401367,19994400
2011-09-26,19.84000015258789,19.860000610351562,19.299999237060547,19.81999969482422,16.982107162475586,17336000
2011-09-27,20.229999542236328,20.670000076293945,20.1299991607666,20.239999771118164,17.34197425842285,14722100
2011-09-28,20.229999542236328,20.5,19.81999969482422,19.8799991607666,17.033519744873047,13325200
2011-09-29,20.190000534057617,20.309999465942383,19.56999969482422,20.020000457763672,17.153478622436523,13661500
2011-09-30,19.65999984741211,19.850000381469727,19.329999923706055,19.34000015258789,16.570842742919922,14668600
2011-10-03,19.389999389648438,19.540000915527344,18.860000610351562,18.979999542236328,16.26238250732422,14002100
2011-10-04,18.639999389648438,19.719999313354492,18.549999237060547,19.65999984741211,16.845022201538086,16503400
2011-10-05,19.56999969482422,19.809999465942383,19.299999237060547,19.739999771118164,16.913572311401367,13745400
2011-10-06,19.780000686645508,20.260000228881836,19.3799991607666,20.239999771118164,17.34197425842285,28775200
2011-10-07,20.40999984741211,20.649999618530273,20.049999237060547,20.34000015258789,17.427661895751953,32585800
2011-10-10,20.479999542236328,20.8700008392334,20.479999542236328,20.860000610351562,17.873197555541992,17096700
2011-10-11,20.809999465942383,20.8700008392334,20.479999542236328,20.530000686645508,17.5904541015625,21172200
2011-10-12,20.639999389648438,20.860000610351562,20.510000228881836,20.6200008392334,17.66756820678711,9663600
2011-10-13,20.3700008392334,20.780000686645508,20.239999771118164,20.450000762939453,17.521909713745117,6978200
2011-10-14,20.729999542236328,21.0,20.540000915527344,20.93000030517578,17.933177947998047,10959100
2011-10-17,20.56999969482422,21.399999618530273,20.56999969482422,20.889999389648438,18.019437789916992,16940000
2011-10-18,20.979999542236328,21.709999084472656,20.790000915527344,21.489999771118164,18.536983489990234,12855600
2011-10-19,21.479999542236328,21.65999984741211,20.989999771118164,21.040000915527344,18.148826599121094,12162900
2011-10-20,21.049999237060547,21.579999923706055,21.040000915527344,21.520000457763672,18.562864303588867,12482400
2011-10-21,21.780000686645508,22.200000762939453,21.709999084472656,22.1299991607666,19.08904266357422,15755900
2011-10-24,22.110000610351562,22.479999542236328,21.739999771118164,21.780000686645508,18.787139892578125,16838300
2011-10-25,21.920000076293945,22.049999237060547,21.459999084472656,21.510000228881836,18.554237365722656,17920100
2011-10-26,21.719999313354492,21.920000076293945,21.360000610351562,21.639999389648438,18.6663818359375,13731800
2011-10-27,22.170000076293945,22.299999237060547,21.790000915527344,21.899999618530273,18.890649795532227,15974300
2011-10-28,21.850000381469727,21.850000381469727,21.260000228881836,21.3700008392334,18.43348503112793,14365600
2011-10-31,21.170000076293945,21.43000030517578,21.0,21.020000457763672,18.131574630737305,12529500
2011-11-01,20.389999389648438,20.940000534057617,20.34000015258789,20.600000381469727,17.769289016723633,14893500
2011-11-02,21.030000686645508,21.440000534057617,20.780000686645508,21.329999923706055,18.398971557617188,14293100
2011-11-03,21.389999389648438,21.649999618530273,21.059999465942383,21.6299991607666,18.65774917602539,12121000
2011-11-04,21.489999771118164,21.65999984741211,21.209999084472656,21.540000915527344,18.58011817932129,10412100
2011-11-07,21.600000381469727,22.31999969482422,21.479999542236328,22.309999465942383,19.244300842285156,16891300
2011-11-08,22.479999542236328,22.799999237060547,22.040000915527344,22.770000457763672,19.64110565185547,15432200
2011-11-09,22.3700008392334,22.829999923706055,22.049999237060547,22.200000762939453,19.14942741394043,14451500
2011-11-10,22.459999084472656,22.799999237060547,22.110000610351562,22.459999084472656,19.37369728088379,18154200
2011-11-11,22.75,23.75,22.75,23.110000610351562,19.93437385559082,27393900
2011-11-14,23.200000762939453,24.0,23.200000762939453,23.5,20.270782470703125,29351000
2011-11-15,23.34000015258789,23.559999465942383,22.889999389648438,23.200000762939453,20.012012481689453,14969300
2011-11-16,22.889999389648438,24.049999237060547,22.799999237060547,23.489999771118164,20.262157440185547,23133400
2011-11-17,23.510000228881836,23.920000076293945,23.229999542236328,23.3799991607666,20.167282104492188,18690600
2011-11-18,23.420000076293945,23.459999084472656,22.93000030517578,23.309999465942383,20.106897354125977,14795300
2011-11-21,22.940000534057617,23.219999313354492,22.81999969482422,23.09000015258789,19.917123794555664,12693700
2011-11-22,23.100000381469727,23.170000076293945,22.780000686645508,22.809999465942383,19.675600051879883,11564400
2011-11-23,22.709999084472656,22.709999084472656,22.399999618530273,22.479999542236328,19.390945434570312,11759900
2011-11-25,22.549999237060547,23.020000457763672,22.389999389648438,22.68000030517578,19.563465118408203,6049700
2011-11-28,23.15999984741211,23.68000030517578,22.959999084472656,23.360000610351562,20.150026321411133,13338100
2011-11-29,23.520000457763672,24.389999389648438,23.469999313354492,24.299999237060547,20.960865020751953,26520800
2011-11-30,24.8799991607666,25.100000381469727,23.75,24.010000228881836,20.710702896118164,27751200
2011-12-01,23.90999984741211,24.219999313354492,23.829999923706055,23.8700008392334,20.58994483947754,14051400
2011-12-02,24.1200008392334,24.3799991607666,23.950000762939453,24.309999465942383,20.9694766998291,19223500
2011-12-05,24.510000228881836,24.670000076293945,24.18000030517578,24.350000381469727,21.003984451293945,13785400
2011-12-06,24.299999237060547,24.899999618530273,24.209999084472656,24.770000457763672,21.366273880004883,18040200
2011-12-07,24.56999969482422,25.239999771118164,24.56999969482422,25.200000762939453,21.7371883392334,32269400
2011-12-08,24.969999313354492,25.219999313354492,24.829999923706055,24.8799991607666,21.46115493774414,26498300
2011-12-09,25.049999237060547,25.25,24.93000030517578,24.969999313354492,21.538787841796875,20340300
2011-12-12,24.719999313354492,24.84000015258789,24.3799991607666,24.690000534057617,21.297271728515625,14919900
2011-12-13,24.75,24.790000915527344,24.040000915527344,24.18000030517578,20.857343673706055,15660600
2011-12-14,24.15999984741211,24.579999923706055,24.1200008392334,24.479999542236328,21.11612319946289,22526300
2011-12-15,24.670000076293945,24.75,24.549999237060547,24.65999984741211,21.271390914916992,18239000
2011-12-16,24.81999969482422,25.020000457763672,24.510000228881836,25.020000457763672,21.58192253112793,28728600
2011-12-19,25.059999465942383,25.25,24.639999389648438,24.719999313354492,21.323137283325195,15501000
2011-12-20,25.149999618530273,25.760000228881836,25.110000610351562,25.729999542236328,22.194353103637695,18940600
2011-12-21,25.760000228881836,26.040000915527344,25.479999542236328,25.959999084472656,22.392744064331055,18322700
2011-12-22,25.93000030517578,25.950000762939453,25.43000030517578,25.459999084472656,21.961454391479492,15130100
2011-12-23,25.600000381469727,25.6299991607666,25.149999618530273,25.270000457763672,21.797563552856445,11578700
2011-12-27,25.209999084472656,25.709999084472656,25.15999984741211,25.540000915527344,22.03046989440918,9002800
2011-12-28,25.610000610351562,25.670000076293945,25.010000228881836,25.059999465942383,21.61642074584961,12285200
2011-12-29,25.06999969482422,25.75,25.049999237060547,25.68000030517578,22.15122413635254,11245800
2011-12-30,25.610000610351562,25.739999771118164,25.3799991607666,25.3799991607666,21.892452239990234,7981200
2012-01-03,25.65999984741211,26.010000228881836,25.440000534057617,25.520000457763672,22.013212203979492,14332300
2012-01-04,25.520000457763672,26.510000228881836,25.459999084472656,26.469999313354492,22.832670211791992,19041200
2012-01-05,26.360000610351562,26.440000534057617,25.979999542236328,26.3700008392334,22.746414184570312,14015900
