date,open,high,low,close,adjclose,volume
2011-06-27,52.31999969482422,52.7599983215332,52.27000045776367,52.290000915527344,42.12036895751953,10167000
2011-06-28,52.439998626708984,52.529998779296875,52.13999938964844,52.529998779296875,42.31369400024414,10987700
2011-06-29,52.619998931884766,52.790000915527344,52.43000030517578,52.63999938964844,42.40230941772461,8866800
2011-06-30,52.65999984741211,53.15999984741211,52.54999923706055,53.13999938964844,42.8050537109375,9984300
2011-07-01,53.189998626708984,53.650001525878906,53.0,53.5099983215332,43.10308837890625,9479800
2011-07-05,53.34000015258789,53.560001373291016,53.02000045776367,53.38999938964844,43.006431579589844,9212500
2011-07-06,53.43000030517578,53.95000076293945,53.43000030517578,53.720001220703125,43.27224349975586,8078200
2011-07-07,54.56999969482422,54.810001373291016,54.189998626708984,54.4900016784668,43.89250183105469,12820300
2011-07-08,54.25,54.31999969482422,53.77000045776367,54.08000183105469,43.5622444152832,9133300
2011-07-11,53.81999969482422,54.08000183105469,53.70000076293945,53.869998931884766,43.39308547973633,7548400
2011-07-12,53.86000061035156,54.41999816894531,53.7599983215332,53.939998626708984,43.449462890625,9485700
2011-07-13,54.06999969482422,54.27000045776367,53.84000015258789,54.02000045776367,43.513916015625,10153400
2011-07-14,53.52000045776367,53.70000076293945,53.380001068115234,53.630001068115234,43.19976043701172,15522100
2011-07-15,53.72999954223633,53.970001220703125,53.459999084472656,53.630001068115234,43.19976043701172,10183500
2011-07-18,53.40999984741211,53.540000915527344,53.18000030517578,53.31999969482422,42.95005416870117,8219400
2011-07-19,53.400001525878906,54.029998779296875,53.34000015258789,53.970001220703125,43.473628997802734,8585400
2011-07-20,53.90999984741211,53.970001220703125,53.599998474121094,53.88999938964844,43.4091911315918,8857900
2011-07-21,54.0,54.689998626708984,53.90999984741211,54.470001220703125,43.876399993896484,10610600
2011-07-22,54.58000183105469,54.720001220703125,54.25,54.52000045776367,43.91667175292969,6802500
2011-07-25,54.029998779296875,54.400001525878906,53.95000076293945,53.970001220703125,43.473628997802734,8177600
2011-07-26,54.029998779296875,54.09000015258789,53.5099983215332,53.59000015258789,43.16753005981445,10931400
2011-07-27,53.439998626708984,53.75,53.16999816894531,53.25,42.893653869628906,12200100
2011-07-28,53.310001373291016,53.54999923706055,52.970001220703125,52.9900016784668,42.684226989746094,8908600
2011-07-29,52.779998779296875,53.150001525878906,52.66999816894531,52.709999084472656,42.458683013916016,13193200
2011-08-01,52.790000915527344,52.9900016784668,52.06999969482422,52.619998931884766,42.386192321777344,10688000
2011-08-02,52.2400016784668,52.54999923706055,51.66999816894531,51.68000030517578,41.62900161743164,15239600
2011-08-03,51.7599983215332,52.04999923706055,51.0099983215332,51.279998779296875,41.306785583496094,21455400
2011-08-04,50.9900016784668,50.9900016784668,50.06999969482422,50.099998474121094,40.356285095214844,26071200
2011-08-05,50.59000015258789,50.91999816894531,49.59000015258789,50.849998474121094,40.960418701171875,27298900
2011-08-08,50.79999923706055,51.33000183105469,48.77000045776367,48.91999816894531,39.40577697753906,33042900
2011-08-09,49.34000015258789,50.90999984741211,48.66999816894531,50.81999969482422,40.93625259399414,23988900
2011-08-10,50.02000045776367,50.060001373291016,48.310001373291016,48.40999984741211,39.277069091796875,27002900
2011-08-11,48.849998474121094,50.400001525878906,48.849998474121094,49.72999954223633,40.3480339050293,21599500
2011-08-12,50.099998474121094,50.310001373291016,49.279998779296875,49.75,40.36427688598633,15160400
2011-08-15,49.880001068115234,50.08000183105469,49.290000915527344,49.97999954223633,40.55087661743164,14829700
2011-08-16,51.439998626708984,52.47999954223633,51.119998931884766,51.91999816894531,42.12487030029297,25595500
2011-08-17,51.720001220703125,52.18000030517578,51.15999984741211,51.54999923706055,41.82469177246094,15513400
2011-08-18,50.5099983215332,51.95000076293945,50.310001373291016,51.790000915527344,42.019412994384766,25045700
2011-08-19,51.4900016784668,52.7400016784668,51.47999954223633,52.29999923706055,42.433189392089844,23035700
2011-08-22,52.2400016784668,52.63999938964844,52.08000183105469,52.189998626708984,42.34394454956055,13771300
2011-08-23,52.15999984741211,53.209999084472656,52.130001068115234,53.209999084472656,43.171504974365234,17170000
2011-08-24,53.02000045776367,53.41999816894531,52.810001373291016,53.369998931884766,43.30133056640625,11395700
2011-08-25,53.380001068115234,53.4900016784668,52.54999923706055,52.70000076293945,42.75773239135742,10970800
2011-08-26,52.790000915527344,53.2400016784668,51.95000076293945,52.900001525878906,42.91999053955078,10460200
2011-08-29,53.11000061035156,53.439998626708984,53.0,53.189998626708984,43.1552848815918,8477000
2011-08-30,52.86000061035156,53.130001068115234,52.40999984741211,52.81999969482422,42.85508728027344,13484200
2011-08-31,53.0,53.380001068115234,52.86000061035156,53.189998626708984,43.1552848815918,13230200
2011-09-01,53.20000076293945,53.54999923706055,52.650001525878906,52.650001525878906,42.71715545654297,12492600
2011-09-02,52.25,52.63999938964844,51.970001220703125,52.029998779296875,42.21413040161133,10809500
2011-09-06,51.47999954223633,51.790000915527344,50.869998931884766,51.68000030517578,41.93015670776367,17114400
2011-09-07,52.04999923706055,52.560001373291016,51.849998474121094,52.41999816894531,42.53055191040039,10403500
2011-09-08,52.08000183105469,52.75,52.060001373291016,52.209999084472656,42.36016082763672,11602500
2011-09-09,51.900001525878906,52.18000030517578,51.20000076293945,51.36000061035156,41.6705207824707,12027800
2011-09-12,50.849998474121094,51.83000183105469,50.81999969482422,51.81999969482422,42.04374313354492,11229300
2011-09-13,51.790000915527344,51.79999923706055,51.220001220703125,51.59000015258789,41.85712432861328,10770800
2011-09-14,51.709999084472656,52.790000915527344,51.58000183105469,52.20000076293945,42.35205841064453,12507600
2011-09-15,52.220001220703125,52.5099983215332,51.939998626708984,52.5099983215332,42.60355758666992,10999200
2011-09-16,52.75,53.150001525878906,52.54999923706055,52.650001525878906,42.71715545654297,35684600
2011-09-19,52.18000030517578,52.619998931884766,52.040000915527344,52.45000076293945,42.554901123046875,9028900
2011-09-20,52.439998626708984,52.91999816894531,52.16999816894531,52.290000915527344,42.425071716308594,8421200
2011-09-21,52.36000061035156,52.59000015258789,51.290000915527344,51.31999969482422,41.63807678222656,10473900
2011-09-22,50.650001525878906,51.22999954223633,49.939998626708984,50.279998779296875,40.794281005859375,21320300
2011-09-23,50.18000030517578,50.959999084472656,50.029998779296875,50.79999923706055,41.21616744995117,12703000
2011-09-26,50.939998626708984,51.849998474121094,50.79999923706055,51.83000183105469,42.05186080932617,11360600
2011-09-27,52.36000061035156,52.86000061035156,51.79999923706055,52.029998779296875,42.21413040161133,11492500
2011-09-28,52.119998931884766,52.41999816894531,51.290000915527344,51.310001373291016,41.629974365234375,11460200
2011-09-29,51.810001373291016,52.400001525878906,51.31999969482422,51.93000030517578,42.13299560546875,10344400
2011-09-30,51.849998474121094,52.59000015258789,51.709999084472656,51.900001525878906,42.1086540222168,13619300
2011-10-03,51.880001068115234,52.91999816894531,51.849998474121094,51.959999084472656,42.15733337402344,15500200
2011-10-04,51.7400016784668,52.97999954223633,51.630001068115234,52.880001068115234,42.903770446777344,18697500
2011-10-05,52.70000076293945,53.25,52.130001068115234,52.650001525878906,42.71715545654297,13604500
2011-10-06,52.7400016784668,52.900001525878906,52.33000183105469,52.75,42.79829406738281,10021200
2011-10-07,53.08000183105469,54.029998779296875,52.900001525878906,53.70000076293945,43.56907272338867,13912900
2011-10-10,54.189998626708984,55.18000030517578,54.189998626708984,54.810001373291016,44.46965789794922,12188400
2011-10-11,54.779998779296875,54.790000915527344,54.38999938964844,54.720001220703125,44.396629333496094,10213500
2011-10-12,55.04999923706055,56.38999938964844,55.0,55.20000076293945,44.78607177734375,22097300
2011-10-13,55.040000915527344,55.310001373291016,54.720001220703125,55.02000045776367,44.64004135131836,10501100
2011-10-14,55.279998779296875,55.470001220703125,54.630001068115234,55.459999084472656,44.99702072143555,10706000
2011-10-17,54.790000915527344,55.459999084472656,54.47999954223633,54.779998779296875,44.4453010559082,8970200
2011-10-18,54.939998626708984,56.189998626708984,54.810001373291016,55.88999938964844,45.345909118652344,14070400
2011-10-19,55.709999084472656,56.43000030517578,55.70000076293945,56.25,45.63798141479492,12985200
2011-10-20,56.20000076293945,56.880001068115234,56.04999923706055,56.369998931884766,45.735347747802734,12645800
2011-10-21,56.7400016784668,57.41999816894531,56.650001525878906,56.91999816894531,46.181575775146484,14498600
2011-10-24,56.880001068115234,57.0,56.599998474121094,56.779998779296875,46.0680046081543,9279500
2011-10-25,56.65999984741211,57.150001525878906,56.54999923706055,56.709999084472656,46.01120376586914,10104300
2011-10-26,57.099998474121094,57.439998626708984,56.599998474121094,57.369998931884766,46.54669952392578,12724700
2011-10-27,57.79999923706055,57.959999084472656,57.45000076293945,57.810001373291016,46.903682708740234,15325500
2011-10-28,57.849998474121094,57.869998931884766,56.959999084472656,57.150001525878906,46.368202209472656,11292800
2011-10-31,56.58000183105469,57.290000915527344,56.58000183105469,56.720001220703125,46.01932144165039,9480900
2011-11-01,55.81999969482422,56.7400016784668,55.68000030517578,56.22999954223633,45.62175369262695,13788100
2011-11-02,56.77000045776367,57.189998626708984,56.540000915527344,56.86000061035156,46.13291549682617,8920300
2011-11-03,57.04999923706055,57.529998779296875,56.599998474121094,57.41999816894531,46.58726119995117,9575600
2011-11-04,57.08000183105469,57.5,56.900001525878906,57.5,46.65216827392578,7006100
2011-11-07,57.34000015258789,57.959999084472656,57.04999923706055,57.939998626708984,47.009151458740234,8520100
2011-11-08,58.02000045776367,59.400001525878906,57.849998474121094,59.31999969482422,48.12880325317383,20104300
2011-11-09,58.529998779296875,58.93000030517578,57.599998474121094,58.04999923706055,47.0984001159668,13946800
2011-11-10,58.33000183105469,58.4900016784668,57.5099983215332,58.130001068115234,47.16331481933594,9410000
2011-11-11,58.5099983215332,59.25,58.380001068115234,59.20000076293945,48.03144454956055,8397900
2011-11-14,58.810001373291016,58.97999954223633,58.36000061035156,58.88999938964844,47.779930114746094,10552100
2011-11-15,57.970001220703125,58.04999923706055,57.22999954223633,57.459999084472656,46.619712829589844,16005900
2011-11-16,57.099998474121094,57.41999816894531,56.63999938964844,56.68000030517578,45.98686599731445,11780800
2011-11-17,56.540000915527344,57.189998626708984,56.2599983215332,56.72999954223633,46.02743148803711,10223800
2011-11-18,57.029998779296875,57.36000061035156,56.61000061035156,57.22999954223633,46.433109283447266,8982300
2011-11-21,56.93000030517578,57.290000915527344,56.380001068115234,56.65999984741211,45.970638275146484,9932200
2011-11-22,56.560001373291016,57.130001068115234,56.5,56.849998474121094,46.12479782104492,7497300
2011-11-23,56.650001525878906,57.0,56.31999969482422,56.63999938964844,45.954410552978516,8260400
2011-11-25,56.689998626708984,57.33000183105469,56.689998626708984,56.88999938964844,46.15724563598633,4258800
2011-11-28,57.529998779296875,58.0,57.0,57.25,46.4493293762207,9288100
2011-11-29,57.34000015258789,58.29999923706055,57.34000015258789,58.16999816894531,47.195762634277344,10817200
2011-11-30,58.7599983215332,59.0,58.310001373291016,58.900001525878906,47.78804397583008,14845200
2011-12-01,58.63999938964844,59.150001525878906,58.459999084472656,58.61000061035156,47.55274963378906,8787300
2011-12-02,58.880001068115234,58.970001220703125,58.040000915527344,58.09000015258789,47.130859375,11199100
2011-12-05,58.2599983215332,58.5099983215332,58.0,58.34000015258789,47.33369445800781,10515200
2011-12-06,58.56999969482422,59.0099983215332,58.400001525878906,58.779998779296875,47.690677642822266,11401600
2011-12-07,58.349998474121094,59.20000076293945,58.2599983215332,58.5099983215332,47.768245697021484,15754600
2011-12-08,58.38999938964844,58.54999923706055,57.869998931884766,57.97999954223633,47.335540771484375,10350300
2011-12-09,58.15999984741211,58.4900016784668,57.470001220703125,58.31999969482422,47.613121032714844,10058900
2011-12-12,57.869998931884766,58.439998626708984,57.7599983215332,58.09000015258789,47.42534637451172,10037100
2011-12-13,58.130001068115234,58.349998474121094,57.41999816894531,57.599998474121094,47.02531051635742,10972100
2011-12-14,57.720001220703125,58.119998931884766,57.52000045776367,57.650001525878906,47.06612777709961,8984200
2011-12-15,57.83000183105469,58.400001525878906,57.83000183105469,57.95000076293945,47.31105422973633,8557400
2011-12-16,58.29999923706055,58.4900016784668,58.09000015258789,58.27000045776367,47.57231140136719,14913900
2011-12-19,58.29999923706055,58.56999969482422,57.61000061035156,57.779998779296875,47.17226791381836,7235400
2011-12-20,58.369998931884766,59.27000045776367,58.2400016784668,59.189998626708984,48.32341384887695,11067400
2011-12-21,59.189998626708984,59.65999984741211,59.15999984741211,59.38999938964844,48.48668670654297,8574500
2011-12-22,59.40999984741211,59.540000915527344,59.04999923706055,59.189998626708984,48.32341384887695,7901700
2011-12-23,59.31999969482422,60.0,59.13999938964844,59.9900016784668,48.97653579711914,6190600
2011-12-27,59.95000076293945,59.97999954223633,59.65999984741211,59.83000183105469,48.84591293334961,4866400
2011-12-28,59.77000045776367,59.939998626708984,59.630001068115234,59.72999954223633,48.764259338378906,5241700
2011-12-29,59.720001220703125,59.9900016784668,59.34000015258789,59.9900016784668,48.97653579711914,6332200
2011-12-30,59.88999938964844,59.939998626708984,59.689998626708984,59.7599983215332,48.78874588012695,4665300
2012-01-03,59.970001220703125,61.060001373291016,59.869998931884766,60.33000183105469,49.254119873046875,12668800
2012-01-04,60.209999084472656,60.349998474121094,59.470001220703125,59.709999084472656,48.74794387817383,9593300
2012-01-05,59.349998474121094,59.619998931884766,58.369998931884766,59.41999816894531,48.511192321777344,12768200
2012-01-06,59.41999816894531,59.45000076293945,58.869998931884766,59.0,48.16828536987305,8069400
2012-01-09,59.029998779296875,59.54999923706055,58.91999816894531,59.18000030517578,48.31523513793945,6679300
2012-01-10,59.43000030517578,59.709999084472656,58.97999954223633,59.040000915527344,48.20094680786133,6907300
2012-01-11,59.060001373291016,59.529998779296875,59.040000915527344,59.400001525878906,48.494850158691406,6365600
